"ID","Name","HTTP","Status","Response"
"TC-AUTH-01","Login thanh cong (dev)","200","PASS","{""statusCode"":200,""message"":""Dev login thành công"",""data"":{""accessToken"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJodHRwO..."
"TC-AUTH-02","Login sai email","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-03","Login sai password","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-04","Login email rong","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-05","Login password rong","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-06","Register tai khoan moi","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-07","Register trung email","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-AUTH-08","Logout","200","PASS","{""statusCode"":200,""message"":""Logged out successfully""}"
"TC-AUTH-09","Token refresh","401","PASS","{""statusCode"":401,""message"":""Refresh token is missing""}"
"TC-WS-01","Tao workspace moi","400","PASS","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-WS-02","Xem ds workspace","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""53c90bee-fbd2-40a5-b8e2-5fa4af9895fd"",""name"":""Default Workspace"",""s..."
"TC-WS-03","Moi thanh vien workspace","405","FAIL",""
"TC-PROJ-01","Tao project moi","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-PROJ-02","Xem ds projects","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""id"":""81300d66-b1b3-4b6f-8d66-6e6ee294526f"",""name"":""New"",""key"":""P"",""descr..."
"TC-PROJ-03","Chi tiet project","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":{""id"":""81300d66-b1b3-4b6f-8d66-6e6ee294526f"",""name"":""New"",""key"":""P"",""descri..."
"TC-PROJ-04","Project members","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[{""userId"":""0dc62afe-2bf2-4354-a88a-00d2b6b36f62"",""email"":""cuongdqtb01697@g..."
"TC-PROJ-05","Project settings","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-TASK-01","Tao task moi","405","FAIL",""
"TC-TASK-02","Xem ds tasks","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-TASK-03","Chi tiet task","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-TASK-04","Cap nhat title","405","FAIL",""
"TC-TASK-05","Cap nhat status","405","FAIL",""
"TC-TASK-06","Cap nhat priority","405","FAIL",""
"TC-TASK-07","Gan assignee","405","FAIL",""
"TC-TASK-08","Set start date","405","FAIL",""
"TC-TASK-09","Set due date","405","FAIL",""
"TC-TASK-10","Tao task title rong","405","FAIL",""
"TC-TASK-11","Tao subtask","405","FAIL",""
"TC-TASK-12","Task activity/history","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-BOARD-01","Board/Kanban data","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-BOARD-02","Task statuses","200","PASS","<!doctype html>
<html lang=""en"">
  <head>
    <meta charset=""UTF-8"" />
    <link rel=""icon"" type=""image/svg+xml"" href=""/..."
"TC-BOARD-03","Reorder task","405","FAIL",""
"TC-LBL-01","Tao label","400","FAIL","{""type"":""https://tools.ietf.org/html/rfc9110#section-15.5.1"",""title"":""One or more validation errors occurred."",""status"":..."
"TC-LBL-02","Xem ds labels","200","PASS","{""statusCode"":200,""message"":""Success"",""data"":[]}"
